<path,"fill=""none"""
L,97.201840256342
230.99971125,L
98.002910309551,231
L,98.80398036276
231,L
99.605050415968,231
L,100.40612046918
231,L
101.20719052239,231
L,102.00826057559
231,L
102.8093306288,231
L,103.61040068201
230.9994225,L
104.41147073522,230.97314625
L,105.21254078843
230.9797875,L
106.01361084164,230.99971125
L,106.81468089485
231,L
107.61575094806,231
L,108.41682100126
230.9994225,L
109.21789105447,230.99971125
L,110.01896110768
231,L
110.82003116089,230.99971125
L,111.6211012141
230.9982675,L
112.42217126731,230.99797875
L,113.22324132052
230.99913375,L
114.02431137372,231
L,114.82538142693
231,L
115.62645148014,231
L,116.42752153335
231,L
117.22859158656,231
L,118.02966163977
230.99971125,L
118.83073169298,230.99971125
L,119.63180174619
231,L
120.43287179939,230.9994225
L,121.2339418526
230.99971125,L
122.03501190581,231
L,122.83608195902
231,L
123.63715201223,231
L,124.43822206544
230.99855625,L
125.23929211865,230.9994225
L,126.04036217186
230.99913375,L
126.84143222506,230.9994225
L,127.64250227827
230.99913375,L
128.44357233148,230.9994225
L,129.24464238469
231,L
130.0457124379,230.9994225
L,130.84678249111
231,L
131.64785254432,230.99913375
L,132.44892259752
230.93532,L
133.24999265073,230.99913375
L,134.05106270394
230.9994225,L
134.85213275715,230.9994225
L,135.65320281036
231,L
136.45427286357,230.9994225
L,137.25534291678
231,L
138.05641296999,231
L,138.85748302319
231,L
139.6585530764,231
L,140.45962312961
231,L
141.26069318282,231
L,142.06176323603
230.9971125,L
142.86283328924,230.99682375
L,143.66390334245
230.99769,L
144.46497339566,231
L,145.26604344886
230.998845,L
146.06711350207,231
L,146.86818355528
231,L
147.66925360849,231
L,148.4703236617
230.99913375,L
149.27139371491,231
L,150.07246376812
231,L
150.87353382132,231
L,151.67460387453
231,L
152.47567392774,231
L,153.27674398095
231,L
154.07781403416,231
L,154.87888408737
231,L
155.67995414058,231
L,156.48102419379
231,L
157.28209424699,231
L,158.0831643002
231,L
158.88423435341,230.99913375
L,159.68530440662
231,L
160.48637445983,231
L,161.28744451304
231,L
162.08851456625,231
L,162.88958461945
231,L
163.69065467266,230.998845
L,164.49172472587
231,L
165.29279477908,231
L,166.09386483229
231,L
166.8949348855,230.9994225
L,167.69600493871
230.9994225,L
168.49707499192,230.9994225
L,169.29814504512
230.99913375,L
170.09921509833,230.99971125
L,170.90028515154
231,L
171.70135520475,230.9751675
L,172.50242525796
231,L
173.30349531117,230.99971125
L,174.10456536438
230.99971125,L
174.90563541759,231
L,175.70670547079
230.97949875,L
176.507775524,230.99047125
L,177.30884557721
231,L
178.10991563042,231
L,178.91098568363
230.99971125,L
179.71205573684,230.99971125
L,180.51312579005
231,L
181.31419584325,230.99971125
L,182.11526589646
231,L
182.91633594967,231
L,183.71740600288
230.97083625,L
184.51847605609,230.97141375
L,185.3195461093
230.99769,L
186.12061616251,230.9971125
L,186.92168621572
231,L
187.72275626892,231
L,188.52382632213
230.97949875,L
189.32489637534,230.97545625
L,190.12596642855
231,L
190.92703648176,231
L,191.72810653497
231,L
192.52917658818,230.99913375
L,193.33024664139
230.99971125,L
194.13131669459,231
L,194.9323867478
231,L
195.73345680101,231
L,196.53452685422
231,L
197.33559690743,231
L,198.13666696064
230.99913375,L
198.93773701385,231
L,199.73880706705
231,L
200.53987712026,229.58310375
L,201.34094717347
230.8007625,L
202.14201722668,231
L,202.94308727989
230.98065375,L
203.7441573331,231
L,204.54522738631
231,L
205.34629743952,231
L,206.14736749272
230.99624625,L
206.94843754593,231
L,207.74950759914
231,L
208.55057765235,231
L,209.35164770556
231,L
210.15271775877,231
L,210.95378781198
230.938785,L
211.75485786519,230.9358975
L,212.55592791839
230.99913375,L
213.3569979716,230.99913375
L,214.15806802481
231,L
214.95913807802,231
L,215.76020813123
231,L
216.56127818444,230.9994225
L,217.36234823765
230.99913375,L
218.16341829085,231
L,218.96448834406
231,L
219.76555839727,231
L,220.56662845048
231,L
221.36769850369,231
L,222.1687685569
231,L
222.96983861011,230.9994225
L,223.77090866332
231,L
224.57197871652,231
L,225.37304876973
230.9994225,L
226.17411882294,231
L,226.97518887615
231,L
227.77625892936,230.99971125
L,228.57732898257
230.99797875,L
229.37839903578,231
L,230.17946908898
231,L
230.98053914219,231
L,231.7816091954
230.99913375,L
232.58267924861,231
L,233.38374930182
230.99913375,L
234.18481935503,231
L,234.98588940824
231,L
235.78695946145,230.99971125
L,236.58802951465
231,L
237.38909956786,231
L,238.19016962107
230.9994225,L
238.99123967428,230.99913375
L,239.79230972749
231,L
240.5933797807,231
L,241.39444983391
230.9994225,L
242.19551988712,230.978055
L,242.99658994032
231,L
243.79765999353,230.9994225
L,244.59873004674
231,L
245.39980009995,230.99971125
L,246.20087015316
230.99913375,L
247.00194020637,230.99913375
L,247.80301025958
231,L
248.60408031278,230.99538
L,249.40515036599
230.99971125,L
250.2062204192,230.9994225
L,251.00729047241
231,L
251.80836052562,230.9994225
L,252.60943057883
230.9994225,L
253.41050063204,230.99971125
L,254.21157068525
230.99971125,L
255.01264073845,230.99971125
L,255.81371079166
231,L
256.61478084487,230.99971125
L,257.41585089808
230.9994225,L
258.21692095129,231
L,259.0179910045
230.9982675,L
259.81906105771,231
L,260.62013111092
231,L
261.42120116412,230.9994225
L,262.22227121733
230.9994225,L
263.02334127054,231
L,263.82441132375
231,L
264.62548137696,231
L,265.42655143017
230.08899375,L
266.22762148338,230.9994225
L,267.02869153658
230.99971125,L
267.82976158979,230.9994225
L,268.630831643
230.99855625,L
269.43190169621,231
L,270.23297174942
231,L
271.03404180263,230.998845
L,271.83511185584
230.99971125,L
272.63618190905,230.9982675
L,273.43725196225
230.99971125,L
274.23832201546,230.99971125
L,275.03939206867
230.9994225,L
275.84046212188,230.94831375
L,276.64153217509
231,L
277.4426022283,228.621855
L,278.24367228151
230.8642875,L
279.04474233471,231
L,279.84581238792
230.978055,L
280.64688244113,230.99797875
L,281.44795249434
230.95149,L
282.24902254755,231
L,283.05009260076
231,L
283.85116265397,231
L,284.65223270718
230.9994225,L
285.45330276038,231
L,286.25437281359
230.85909,L
287.0554428668,230.9844075
L,287.85651292001
231,L
288.65758297322,231
L,289.45865302643
231,L
290.25972307964,230.9994225
L,291.06079313285
231,L
291.86186318605,230.99971125
L,292.66293323926
230.99913375,L
293.46400329247,231
L,294.26507334568
231,L
295.06614339889,231
L,295.8672134521
230.9994225,L
296.66828350531,230.9994225
L,297.46935355851
231,L
298.27042361172,230.96766
L,299.07149366493
231,L
299.87256371814,230.998845
L,300.67363377135
230.9994225,L
301.47470382456,230.9982675
L,302.27577387777
231,L
303.07684393098,231
L,303.87791398418
230.9982675,L
304.67898403739,231
L,305.4800540906
231,L
306.28112414381,231
L,307.08219419702
231,L
307.88326425023,231
L,308.68433430344
230.9994225,L
309.48540435665,230.98585125
L,310.28647440985
230.99682375,L
311.08754446306,230.996535
L,311.88861451627
230.998845,L
312.68968456948,231
L,313.49075462269
231,L
314.2918246759,231
L,315.09289472911
230.94253875,L
315.89396478231,231
L,316.69503483552
231,L
317.49610488873,230.97314625
L,318.29717494194
231,L
319.09824499515,230.9994225
L,319.89931504836
230.99971125,L
320.70038510157,231
L,321.50145515478
230.99971125,L
322.30252520798,230.99855625
L,323.10359526119
230.99769,L
323.9046653144,231
L,324.70573536761
231,L
325.50680542082,231
L,326.30787547403
230.9058675,L
327.10894552724,230.978055
L,327.91001558045
230.99393625,L
328.71108563365,231
L,329.51215568686
231,L
330.31322574007,231
L,331.11429579328
230.99971125,L
331.91536584649,230.9994225
L,332.7164358997
230.9994225,L
333.51750595291,230.99971125
L,334.31857600611
231,L
335.11964605932,231
L,335.92071611253
230.9994225,L
336.72178616574,230.99971125
L,337.52285621895
231,L
338.32392627216,230.99971125
L,339.12499632537
230.79816375,L
339.92606637858,230.91597375
L,340.72713643178
230.996535,L
341.52820648499,230.92405875
L,342.3292765382
230.94080625,L
343.13034659141,231
L,343.93141664462
230.99913375,L
344.73248669783,230.99913375
L,345.53355675104
230.9774775,L
346.33462680424,231
L,347.13569685745
231,L
347.93676691066,231
L,348.73783696387
230.99971125,L
349.53890701708,230.99913375
L,350.33997707029
231,L
351.1410471235,230.9994225
L,351.94211717671
230.99913375,L
352.74318722991,231
L,353.54425728312
231,L
354.34532733633,230.998845
L,355.14639738954
231,L
355.94746744275,230.99971125
L,356.74853749596
231,L
357.54960754917,231
L,358.35067760238
230.99971125,L
359.15174765558,230.99971125
L,359.95281770879
230.9994225,L
360.753887762,230.99971125
L,361.55495781521
230.4946875,L
362.35602786842,231
L,363.15709792163
230.998845,L
363.95816797484,230.9994225
L,364.75923802804
230.99913375,L
365.56030808125,231
L,366.36137813446
230.99971125,L
367.16244818767,231
L,367.96351824088
231,L
368.76458829409,231
L,369.5656583473
230.99971125,L
370.36672840051,230.99971125
L,371.16779845371
230.99971125,L
371.96886850692,231
L,372.76993856013
231,L
373.57100861334,230.99855625
L,374.37207866655
230.99971125,L
375.17314871976,231
L,375.97421877297
230.99913375,L
376.77528882618,230.99971125
L,377.57635887938
231,L
378.37742893259,230.9994225
L,379.1784989858
230.998845,L
379.97956903901,231
L,380.78063909222
231,L
381.58170914543,230.96968125
L,382.38277919864
230.9994225,L
383.18384925184,230.99393625
L,383.98491930505
230.97083625,L
384.78598935826,230.97834375
L,385.58705941147
230.989605,L
386.38812946468,231
L,387.18919951789
231,L
387.9902695711,230.93329875
L,388.79133962431
230.99451375,L
389.59240967751,230.8954725
L,390.39347973072
230.99278125,L
391.19454978393,230.9774775
L,391.99561983714
230.89171875,L
392.79668989035,230.2094025
L,393.59775994356
230.8931625,L
394.39882999677,230.93098875
L,395.19990004997
230.9578425,L
396.00097010318,230.75311875
L,396.80204015639
230.70432,L
397.6031102096,230.9913375
L,398.40418026281
230.998845,L
399.20525031602,231
L,400.00632036923
230.99855625,L
400.80739042244,230.99797875
L,401.60846047564
231,L
402.40953052885,231
L,403.21060058206
231,L
404.01167063527,231
L,404.81274068848
230.90788875,L
405.61381074169,230.9994225
L,406.4148807949
230.9994225,L
407.21595084811,230.9994225
L,408.01702090131
230.99855625,L
408.81809095452,230.9994225
L,409.61916100773
230.99971125,L
410.42023106094,230.9994225
L,411.22130111415
230.9994225,L
412.02237116736,230.99971125
L,412.82344122057
230.99971125,L
413.62451127377,230.99971125
L,414.42558132698
230.99971125,L
415.22665138019,230.99971125
L,416.0277214334
230.99971125,L
416.82879148661,230.9994225
L,417.62986153982
230.99971125,L
418.43093159303,230.99971125
L,419.23200164624
230.99971125,L
420.03307169944,230.99971125
L,420.83414175265
230.99971125,L
421.63521180586,230.99971125
L,422.43628185907
230.99971125,L
423.23735191228,230.9994225
L,424.03842196549
230.99971125,L
424.8394920187,230.99971125
L,425.64056207191
230.99971125,L
426.44163212511,230.9994225
L,427.24270217832
230.99971125,L
428.04377223153,230.9994225
L,428.84484228474
230.9994225,L
429.64591233795,230.99971125
L,430.44698239116
230.9994225,L
431.24805244437,230.9994225
L,432.04912249757
230.99913375,L
432.85019255078,231
L,433.65126260399
230.99769,L
434.4523326572,231
L,435.25340271041
230.99769,L
436.05447276362,230.99797875
L,436.85554281683
230.99971125,L
437.65661287004,230.98527375
L,438.45768292324
230.99971125,L
439.25875297645,231
L,440.05982302966
231,L
440.86089308287,231
L,441.66196313608
231,L
442.46303318929,231
L,443.2641032425
231,L
444.06517329571,230.99913375
L,444.86624334891
230.99913375,L
445.66731340212,230.9982675
L,446.46838345533
230.99451375,L
447.26945350854,230.99971125
L,448.07052356175
231,L
448.87159361496,230.99971125
L,449.67266366817
231,L
450.47373372137,231
L,451.27480377458
231,L
452.07587382779,230.9994225
L,452.876943881
231,L
453.67801393421,231
L,454.47908398742
230.99797875,L
455.28015404063,231
L,456.08122409384
231,L
456.88229414704,231
L,457.68336420025
231,L
458.48443425346,231
L,459.28550430667
231,L
460.08657435988,230.9994225
L,460.88764441309
231,L
461.6887144663,231
L,462.4897845195
230.99971125,L
463.29085457271,231
L,464.09192462592
231,L
464.89299467913,231
L,465.69406473234
231,L
466.49513478555,231
L,467.29620483876
231,L
468.09727489197,231
L,468.89834494517
230.998845,L
469.69941499838,231
L,470.50048505159
231,L
471.3015551048,231
L,472.10262515801
231,L
472.90369521122,231
L,473.70476526443
231,L
474.50583531764,231
L,475.30690537084
231,L
476.10797542405,231
L,476.90904547726
230.99913375,L
477.71011553047,231
L,478.51118558368
230.99855625,L
479.31225563689,231
L,480.1133256901
231,L
480.9143957433,230.99971125
L,481.71546579651
230.99971125,L
482.51653584972,231
L,483.31760590293
231,L
484.11867595614,231
L,484.91974600935
231,L
485.72081606256,231
L,486.52188611577
231,L
487.32295616897,231
L,488.12402622218
231,L
488.92509627539,231
L,489.7261663286
231,L
490.52723638181,231
L,491.32830643502
230.9994225,L
492.12937648823,231
L,492.93044654144
231,L
493.73151659464,231
L,494.53258664785
231,L
495.33365670106,230.99913375
L,496.13472675427
230.998845,L
496.93579680748,229.7988
L,497.73686686069
230.9728575,L
498.5379369139,231
L,499.3390069671
230.99509125,L
500.14007702031,230.91019875
L,500.94114707352
230.99076,L
501.74221712673,231
L,502.54328717994
230.99769,L
503.34435723315,230.9994225
L,504.14542728636
231,L
504.94649733957,231
L,505.74756739277
230.99971125,L
506.54863744598,231
L,507.34970749919
231,L
508.1507775524,231
L,508.95184760561
231,L
509.75291765882,231
L,510.55398771203
231,L
511.35505776523,231
L,512.15612781844
231,L
512.95719787165,231
L,513.75826792486
231,L
514.55933797807,231
L,515.36040803128
231,L
516.16147808449,230.9994225
L,516.9625481377
230.99971125,L
517.7636181909,230.99913375
L,518.56468824411
231,L
519.36575829732,231
L,520.16682835053
231,L
520.96789840374,230.99971125
L,521.76896845695
230.99971125,L
522.57003851016,231
L,523.37110856337
231,L
524.17217861657,230.99913375
L,524.97324866978
231,L
525.77431872299,231
L,526.5753887762
231,L
527.37645882941,230.99971125
L,528.17752888262
230.98700625,L
528.97859893583,230.99971125
L,529.77966898903
231,L
530.58073904224,231
L,531.38180909545
230.98931625,L
532.18287914866,231
L,532.98394920187
231,L
533.78501925508,231
L,534.58608930829
230.99797875,L
535.3871593615,230.998845
L,536.1882294147
230.9994225,L
536.98929946791,231
L,537.79036952112
231,L
538.59143957433,231
L,539.39250962754
231,L
540.19357968075,231
L,540.99464973396
231,L
541.79571978717,230.99971125
L,542.59678984037
231,L
543.39785989358,231
L,544.19892994679
231,L
545,231
L,545.80107005321
231,L
546.60214010642,231
L,547.40321015963
231,L
548.20428021283,231
L,549.00535026604
231,L
549.80642031925,231
L,550.60749037246
231,L
551.40856042567,231
L,552.20963047888
231,L
553.01070053209,231
L,553.8117705853
230.99971125,L
554.6128406385,231
L,555.41391069171
230.9994225,L
556.21498074492,230.99451375
L,557.01605079813
231,L
557.81712085134,231
L,558.61819090455
231,L
559.41926095776,231
L,560.22033101097
231,L
561.02140106417,231
L,561.82247111738
231,L
562.62354117059,231
L,563.4246112238
230.99913375,L
564.22568127701,231
L,565.02675133022
231,L
565.82782138343,231
L,566.62889143663
230.99913375,L
567.42996148984,231
L,568.23103154305
231,L
569.03210159626,231
L,569.83317164947
231,L
570.63424170268,230.99913375
L,571.43531175589
231,L
572.2363818091,230.9994225
L,573.0374518623
231,L
573.83852191551,231
L,574.63959196872
230.99971125,L
575.44066202193,231
L,576.24173207514
230.24232,L
577.04280212835,230.93763
L,577.84387218156
231,L
578.64494223476,230.97545625
L,579.44601228797
230.99913375,L
580.24708234118,230.99971125
L,581.04815239439
231,L
581.8492224476,230.99971125
L,582.65029250081
230.99971125,L
583.45136255402,230.9994225
L,584.25243260723
231,L
585.05350266043,231
L,585.85457271364
231,L
586.65564276685,231
L,587.45671282006
231,L
588.25778287327,231
L,589.05885292648
231,L
589.85992297969,230.99971125
L,590.6609930329
230.99971125,L
591.4620630861,231
L,592.26313313931
231,L
593.06420319252,230.9867175
L,593.86527324573
231,L
594.66634329894,230.99797875
L,595.46741335215
230.99797875,L
596.26848340536,231
L,597.06955345856
231,L
597.87062351177,230.99971125
L,598.67169356498
231,L
599.47276361819,231
L,600.2738336714
231,L
601.07490372461,231
L,601.87597377782
230.9994225,L
602.67704383103,230.9994225
L,603.47811388423
230.99913375,L
604.27918393744,231
L,605.08025399065
231,L
605.88132404386,231
L,606.68239409707
231,L
607.48346415028,230.99913375
L,608.28453420349
231,L
609.0856042567,231
L,609.8866743099
231,L
610.68774436311,231
L,611.48881441632
230.99971125,L
612.28988446953,231
L,613.09095452274
231,L
613.89202457595,231
L,614.69309462916
230.99797875,L
615.49416468236,231
L,616.29523473557
231,L
617.09630478878,231
L,617.89737484199
230.9994225,L
618.6984448952,231
L,619.49951494841
230.99971125,L
620.30058500162,231
L,621.10165505483
230.9751675,L
621.90272510803,231
L,622.70379516124
231,L
623.50486521445,230.99913375
L,624.30593526766
231,L
625.10700532087,231
L,625.90807537408
231,L
626.70914542729,231
L,627.5102154805
231,L
628.3112855337,230.9994225
L,629.11235558691
231,L
629.91342564012,231
L,630.71449569333
231,L
631.51556574654,231
L,632.31663579975
231,L
633.11770585296,231
L,633.91877590616
231,L
634.71984595937,231
L,635.52091601258
228.2262675,L
636.32198606579,230.6945025
L,637.123056119
230.994225,L
637.92412617221,231
L,638.72519622542
231,L
639.52626627863,231
L,640.32733633183
231,L
641.12840638504,230.96044125
L,641.92947643825
230.9994225,L
642.73054649146,230.9994225
L,643.53161654467
230.9994225,L
644.33268659788,231
L,645.13375665109
230.9994225,L
645.93482670429,230.9994225
L,646.7358967575
230.99971125,L
647.53696681071,231
L,648.33803686392
230.99971125,L
649.13910691713,230.99971125
L,649.94017697034
230.99971125,L
650.74124702355,230.99971125
L,651.54231707676
230.9994225,L
652.34338712996,230.99971125
L,653.14445718317
231,L
653.94552723638,231
L,654.74659728959
231,L
655.5476673428,231
L,656.34873739601
230.00063625,L
657.14980744922,231
L,657.95087750243
230.9994225,L
658.75194755563,231
L,659.55301760884
230.9982675,L
660.35408766205,231
L,661.15515771526
230.99855625,L
661.95622776847,230.9994225
L,662.75729782168
230.9994225,L
663.55836787489,230.9994225
L,664.35943792809
230.9994225,L
665.1605079813,231
L,665.96157803451
231,L
666.76264808772,231
L,667.56371814093
231,L
668.36478819414,231
L,669.16585824735
231,L
669.96692830056,231
L,670.76799835376
231,L
671.56906840697,231
L,672.37013846018
231,L
673.17120851339,231
L,673.9722785666
231,L
674.77334861981,231
L,675.57441867302
231,L
676.37548872623,231
L,677.17655877943
231,L
677.97762883264,231
L,678.77869888585
231,L
679.57976893906,230.99971125
L,680.38083899227
230.99971125,L
681.18190904548,230.99971125
L,681.98297909869
231,L
682.78404915189,231
L,683.5851192051
230.97776625,L
684.38618925831,231
L,685.18725931152
230.99971125,L
685.98832936473,231
L,686.78939941794
230.99971125,L
687.59046947115,230.99971125
L,688.39153952436
231,L
689.19260957756,230.99971125
L,689.99367963077
230.99971125,L
690.79474968398,231
L,691.59581973719
231,L
692.3968897904,230.99682375
L,693.19795984361
230.99971125,L
693.99902989682,231
L,694.80009995002
231,L
695.60117000323,231
L,696.40224005644
230.99971125,L
697.20331010965,231
L,698.00438016286
230.99971125,L
698.80545021607,230.9994225
L,699.60652026928
230.99971125,L
700.40759032249,230.99855625
L,701.20866037569
230.99855625,L
702.0097304289,231
L,702.81080048211
231,L
703.61187053532,231
L,704.41294058853
231,L
705.21401064174,231
L,706.01508069495
231,L
706.81615074816,230.99971125
L,707.61722080136
230.96506125,L
708.41829085457,231
L,709.21936090778
231,L
710.02043096099,230.99971125
L,710.8215010142
231,L
711.62257106741,230.99971125
L,712.42364112062
231,L
713.22471117382,231
L,714.02578122703
231,L
714.82685128024,229.72921125
L,715.62792133345
230.959575,L
716.42899138666,230.9982675
L,717.23006143987
230.99971125,L
718.03113149308,231
L,718.83220154629
230.97256875,L
719.63327159949,231
L,720.4343416527
231,L
721.23541170591,231
L,722.03648175912
231,L
722.83755181233,230.99971125
L,723.63862186554
231,L
724.43969191875,231
L,725.24076197196
231,L
726.04183202516,231
L,726.84290207837
231,L
727.64397213158,231
L,728.44504218479
230.998845,L
729.246112238,231
L,730.04718229121
230.99855625,L
730.84825234442,231
L,731.64932239762
231,L
732.45039245083,231
L,733.25146250404
231,L
734.05253255725,231
L,734.85360261046
231,L
735.65467266367,231
L,736.45574271688
231,L
737.25681277009,230.9994225
L,738.05788282329
231,L
738.8589528765,231
L,739.66002292971
231,L
740.46109298292,231
L,741.26216303613
231,L
742.06323308934,231
L,742.86430314255
230.99913375,L
743.66537319576,231
L,744.46644324896
231,L
745.26751330217,231
L,746.06858335538
231,L
746.86965340859,230.9994225
L,747.6707234618
230.98816125,L
748.47179351501,231
L,749.27286356822
231,L
750.07393362142,231
L,750.87500367463
231,L
751.67607372784,231
L,752.47714378105
231,L
753.27821383426,230.93098875
L,754.07928388747
231,L
754.88035394068,231
L,755.68142399389
230.9994225,L
756.48249404709,231
L,757.2835641003
231,L
758.08463415351,231
L,758.88570420672
231,L
759.68677425993,231
L,760.48784431314
231,L
761.28891436635,231
L,762.08998441955
231,L
762.89105447276,231
L,763.69212452597
231,L
764.49319457918,231
L,765.29426463239
231,L
766.0953346856,231
L,766.89640473881
230.9994225,L
767.69747479202,230.99971125
L,768.49854484522
230.9994225,L
769.29961489843,231
L,770.10068495164
230.99971125,L
770.90175500485,231
L,771.70282505806
231,L
772.50389511127,230.99971125
L,773.30496516448
231,L
774.10603521769,231
L,774.90710527089
226.99648125,L
775.7081753241,229.39368375
L,776.50924537731
230.89056375,L
777.31031543052,230.9197275
L,778.11138548373
230.9994225,L
778.91245553694,231
L,779.71352559015
230.8862325,L
780.51459564335,230.9774775
L,781.31566569656
230.9994225,L
782.11673574977,230.998845
L,782.91780580298
231,L
783.71887585619,230.99913375
L,784.5199459094
230.9532225,L
785.32101596261,230.9948025
L,786.12208601582
230.9994225,L
786.92315606902,231
L,787.72422612223
230.9994225,L
788.52529617544,230.99971125
L,789.32636622865
230.99971125,L
790.12743628186,230.99971125
L,790.92850633507
230.99971125,L
791.72957638828,230.99971125
L,792.53064644149
230.9994225,L
793.33171649469,230.9994225
L,794.1327865479
230.99971125,L
794.93385660111,230.91915
L,795.73492665432
230.93791875,L
796.53599670753,230.99393625
L,797.33706676074
230.9913375,L
798.13813681395,231
L,798.93920686715
230.9971125,L
799.74027692036,231
L,800.54134697357
231,L
801.34241702678,231
L,802.14348707999
231,L
802.9445571332,231
L,803.74562718641
231,L
804.54669723962,231
L,805.34776729282
231,L
806.14883734603,230.99797875
L,806.94990739924
231,L
807.75097745245,231
L,808.55204750566
230.99971125,L
809.35311755887,231
L,810.15418761208
231,L
810.95525766528,230.9994225
L,811.75632771849
231,L
812.5573977717,231
L,813.35846782491
230.99971125,L
814.15953787812,230.9705475
L,814.96060793133
231,L
815.76167798454,230.99971125
L,816.56274803775
230.9994225,L
817.36381809095,230.99769
L,818.16488814416
230.975745,L
818.96595819737,230.99971125
L,819.76702825058
230.9994225,L
820.56809830379,231
L,821.369168357
230.89691625,L
822.17023841021,230.975745
L,822.97130846342
231,L
823.77237851662,230.98931625
L,824.57344856983
230.99913375,L
825.37451862304,230.99913375
L,826.17558867625
230.9994225,L
826.97665872946,230.991915
L,827.77772878267
230.9994225,L
828.57879883588,230.578425
L,829.37986888908
230.94022875,L
830.18093894229,230.9924925
L,830.9820089955
230.966505,L
831.78307904871,231
L,832.58414910192
231,L
833.38521915513,231
L,834.18628920834
231,L
834.98735926155,230.99769
L,835.78842931475
230.99971125,L
836.58949936796,231
L,837.39056942117
231,L
838.19163947438,231
L,838.99270952759
231,L
839.7937795808,231
L,840.59484963401
231,L
841.39591968722,231
L,842.19698974042
231,L
842.99805979363,230.9994225
L,843.79912984684
230.99971125,L
844.60019990005,230.99971125
L,845.40126995326
231,L
846.20234000647,230.95697625
L,847.00341005968
231,L
847.80448011288,231
L,848.60555016609
231,L
849.4066202193,230.98007625
L,850.20769027251
231,L
851.00876032572,231
L,851.80983037893
231,L
852.61090043214,231
L,853.41197048535
230.97776625,L
854.21304053855,230.9301225
L,855.01411059176
230.93849625,L
855.81518064497,230.9728575
L,856.61625069818
231,L
857.41732075139,231
L,858.2183908046
231,L
859.01946085781,230.9901825
L,859.82053091101
230.998845,L
860.62160096422,231
L,861.42267101743
231,L
862.22374107064,231
L,863.02481112385
231,L
863.82588117706,231
L,864.62695123027
231,L
865.42802128348,230.96159625
L,866.22909133668
230.96506125,L
867.03016138989,231
L,867.8312314431
231,L
868.63230149631,231
L,869.43337154952
231,L
870.23444160273,231
L,871.03551165594
231,L
871.83658170915,231
L,872.63765176235
231,L
873.43872181556,231
L,874.23979186877
230.99769,L
875.04086192198,230.99913375
L,875.84193197519
230.99913375,L
876.6430020284,230.99797875
L,877.44407208161
230.99509125,L
878.24514213481,230.9844075
L,879.04621218802
230.99740125,L
879.84728224123,230.99682375
L,880.64835229444
230.99855625,L
881.44942234765,230.99797875
